customer_no,product_id
5700283182,0669929918
5700283182,0654491612
5700283182,0663690106
5700283182,0663811906
5700283182,0664810101
5700283182,0650562006
5700283182,0665486814
5700283182,0655293208
5700283182,0663923614
5700283182,0663913616
5700283182,0663693616
5700283182,0656096708
5700283182,0669929910
5700283182,0664786006
5700283182,0663910108
5700283182,0666301901
5700283182,0665426808
5700283182,0650556112
5700283182,0663910112
5700268124,0664876806
5700268124,0670676106
5700268124,0659436001
5700268124,0659436101
5700268124,0669840006
5700268124,0672000006
5700268124,0665376806
5700268124,0657846706
5700268124,0671856006
5700268124,0665486806
5700268124,0666906106
5700268124,0667256806
5700268124,0669815801
5700268124,0664646806
5700268124,0662206106
5700268124,0664060501
5700268124,0672430006
5700268124,0665600006
5700268124,0673140006
5700268124,0663790006
01422870,0618812306
01422870,0620472306
01422870,0647671901
01422870,0623371901
01422870,0655101901
01422870,0623372801
01422870,0652021401
01422870,0662251400
5700974667,0673905901
5700974667,0671280001
5700974667,0664562001
5701371019,0671966114
5701371019,0669801703
5701371019,0670210012
5701371019,0669266102
5701371019,0668976512
5701371019,0665600014
5701371019,0667260201
5701371019,0664416714
5701371019,0671966112
5701371019,0664881612
5701371019,0661526814
5701371019,0667503614
5701371019,0667503616
5701371019,0665366114
5701371019,0665600012
5701371019,0665531806
5701371019,0672615114
5701371019,0664876812
5701371019,0664876814
5701371019,0662636106
5701371019,0668976506
00531897,0666870006
00531897,0670676106
00531897,0666624408
00531897,0667590006
00531897,0667207606
00531897,0669140891
00531897,0665466806
00531897,0665366106
00531897,0666634406
00531897,0669141991
00531897,0667217608
00531897,0619032706
00531897,0669984106
00531897,0671280091
00531897,0667791906
00531897,0671295991
5850079922,0663990140
5850079922,0675150002
5850079922,0658850140
5850079922,0671371402
5701730603,0665846101
5701730603,0654608600
5701730603,0669964106
5701730603,0670260591
5701730603,0654597600
5701730603,0662383491
5701730603,0647310008
5701730603,0662363491
5701730603,0654652400
5701730603,0664786006
5701730603,0656766108
5701730603,0657426701
5701730603,0652375808
5701730603,0657696091
5701730603,0660123006
5701730603,0654980006
5701730603,0654990006
5701730603,0661516106
5701730603,0667400006
5701730603,0665376806
5701730603,0657170001
5701730603,0669021491
5701730603,0653110000
5701730603,0654921908
5701730603,0664710006
5701730603,0657391706
5701730603,0665756106
5701730603,0660972306
5701730603,0663762806
5701730603,0664320006
5701730603,0664786008
5701730603,0660900001
5701730603,0654931908
5701730603,0664710008
5701730603,0664320008
5701730603,0664720006
5701730603,0664176806
5701730603,0665446006
5701730603,0657426791
5701730603,0661276508
5701730603,0663896108
5701730603,0655570006
5701730603,0669380091
01515565,0658190006
01515565,0661561601
01515565,0660866106
01515565,0660400201
01515565,0653991401
01515565,0651695806
01515565,0659216106
01515565,0656700700
01515565,0657010606
01515565,0650870106
01515565,0655420101
01515565,0652626706
01515565,0658640939
01515565,0656311701
01515565,0660230000
01515565,0663830006
01515565,0656160700
01515565,0662560006
01515565,0658476106
01515565,0653110000
01515565,0660450406
01515565,0654219206
01515565,0627914106
00804924,0666906106
00804924,0665376806
00804924,0664876806
00804924,0674920201
00804924,0671270791
00804924,0669140891
00804924,0671331808
00804924,0670210006
00804924,0666880308
00804924,0656925801
00804924,0663525801
00804924,0669497206
00804924,0659606806
00804924,0665336806
00804924,0661974601
00804924,0671966108
00804924,0671910008
00804924,0651105201
00804924,0652676106
00804924,0652712806
00804924,0657466106
00804924,0661624591
00804924,0670476906
00804924,0671940006
00804924,0671331806
00804924,0671923706
00804924,0662440136
00804924,0668900006
00804924,0664907291
00804924,0671211891
00804924,0661914591
00804924,0670522308
00804924,0667350137
00804924,0661624501
00804924,0661276506
00804924,0670566106
00804924,0659496106
00804924,0671923708
00804924,0670210008
00804924,0672023708
00804924,0671340308
00804924,0652130301
00804924,0653571901
00804924,0655610306
00804924,0662686806
00804924,0660416101
00804924,0655611906
00804924,0659646806
00804924,0656913601
00804924,0669030001
01322011,0668616112
01322011,0656096712
01322011,0656606114
01322011,0658146012
01322011,0661216812
01322011,0667626112
01322011,0661316514
01322011,0659376112
01322011,0653542385
01322011,0653532312
01322011,0650501912
01322011,0661316512
01322011,0652969014
01505073,0667503606
01402296,0649494106
01402296,0658094901
01402296,0644480900
01402296,0649213600
01402296,0669352801
01402296,0652570006
01402296,0660982306
01402296,0661692306
01402296,0656120636
01402296,0669403601
01402296,0662706106
01402296,0660250000
01402296,0636813806
01402296,0649806106
01402296,0663846106
01402296,0659917600
01402296,0656826106
01402296,0654260000
01402296,0651456706
01402296,0645248600
01402296,0650085500
01402296,0639744200
01402296,0662644306
01402296,0645386806
01402296,0668992401
01402296,0653100600
01402296,0653420100
01402296,0652969006
01402296,0650150000
01402296,0649494114
01402296,0663430006
01402296,0653939206
01402296,0649746106
01402296,0657386106
01402296,0661216806
01402296,0660881606
01402296,0662051806
01402296,0655460006
01402296,0657116806
01402296,0662614306
01402296,0659606806
01402296,0661216816
01402296,0661216814
01402296,0664720006
01402296,0657391706
01402296,0614954606
01402296,0650388600
01402296,0650710736
01402296,0648040136
01402296,0623091401
01402296,0656786106
01402296,0658830536
01402296,0657620006
01402296,0666301901
01402296,0658983600
01402296,0647524106
01402296,0652346001
01402296,0661316506
01402296,0650295500
01402296,0660123006
01402296,0653150700
01402296,0650355500
01402296,0653500000
01402296,0656666106
01402296,0656110006
01402296,0660692306
01402296,0655790001
01402296,0669021401
01402296,0659216106
01402296,0669575801
01402296,0665896701
01402296,0651946101
01402296,0656311703
01402296,0664200016
01402296,0657184314
01402296,0657426701
01402296,0661080100
01402296,0665866701
01402296,0651721806
01402296,0657010606
01402296,0650562006
01402296,0647553014
01402296,0662706116
01379550,0648256101
01379550,0669030091
01379550,0662045901
01354175,0657125601
01354175,0650971401
01354175,0650633901
01354175,0667282401
01354175,0661624501
01354175,0664553406
01354175,0652206101
01354175,0673885801
00743526,0648360108
00743526,0666830308
00743526,0656980708
00743526,0644320008
00743526,0664231908
00743526,0661526810
00743526,0628364810
00743526,0661526808
00743526,0656987208
00743526,0656997210
00743526,0649660110
00743526,0646710110
00743526,0655056110
00743526,0663830008
00743526,0661160108
00743526,0661230008
5700112413,0619031806
00825241,0647845536
5850116971,0664876814
5850116971,0649911914
00892369,0654866114
5700685078,0674810112
5700685078,0667220112
5700685078,0656700700
5700685078,0656160700
5700685078,0664710012
5700685078,0665646712
5700685078,0652236701
5700685078,0668960001
5700685078,0669775812
5700685078,0665595812
5700685078,0668056100
5700685078,0673585801
5700685078,0672743602
5700685078,0668946102
5700685078,0665466810
5700685078,0671923710
5700685078,0671391401
5700685078,0672490002
5700685078,0660240600
5700685078,0673503412
5700685078,0666624412
5700685078,0673150012
5700685078,0671966110
5700685078,0670806112
5700685078,0665625812
5700685078,0671170012
5700685078,0667853000
5701028576,0663693606
5701028576,0663923614
5701028576,0664483606
5701028576,0644660636
5701028576,0668620006
5701028576,0667633606
5701028576,0662706106
5701028576,0670566106
5701028576,0648980736
5701028576,0670203901
5701028576,0667123606
5701028576,0669765806
5701028576,0665036806
5701028576,0670236006
5701028576,0669739906
5701028576,0669984106
5701028576,0665416006
5701028576,0673372506
5701028576,0668180600
5701028576,0670015806
5701028576,0675180001
5701028576,0670676106
5701028576,0675140001
5701028576,0673075801
5701028576,0671976006
5701028576,0664416706
5701028576,0671956106
5701028576,0670816106
5701028576,0670476906
5701028576,0664580106
5701028576,0665690006
5701028576,0673885801
5701028576,0670840106
5701028576,0672865801
5700268119,0665336806
5700268119,0671270701
5700268119,0665773006
5700268119,0666820506
5700268119,0664786006
5700268119,0665690006
5700268119,0671666006
5700268119,0661902306
5700268119,0671656006
5700268119,0666880306
5700268119,0665350206
5700268119,0672520001
5700268119,0673945801
5700268119,0668819206
5700268119,0675802306
5700268119,0670806106
5700268119,0667791906
5700268119,0669840006
01521394,0655836101
01521149,0664881606
01521909,0652105801
01521909,0646810100
01460478,0660900001
01414166,0667456106
01414166,0664176806
01414166,0662383401
01414166,0663472006
01414166,0660784306
01414166,0664850106
01414166,0664676006
01571818,0650960101
01373513,0651996139
01373513,0651264312
01373513,0645596102
01373513,0653020012
01373513,0660436812
01373513,0648960000
01373513,0660400202
01373513,0657500012
01373513,0651486112
01498783,0655520100
01498783,0651980036
01498783,0620040100
01445446,0647821936
01445446,0647810736
01445446,0670506106
01445446,0648040936
01445446,0661256106
01445446,0657470310
01445446,0653770036
01445446,0652415806
01445446,0647054501
01523511,0667466106
01523511,0667391806
01523511,0666906106
01523511,0661005100
01523511,0671923706
01523511,0670203901
01523511,0666866806
01523511,0664143601
01523511,0657846706
01517618,0659341906
01517618,0667446106
01517618,0671976006
01517618,0667085901
01517618,0671910006
01517618,0655141806
01517618,0658190006
01517618,0653532306
01517618,0671091906
01517618,0666430001
01517618,0670030106
01517618,0667391806
01517618,0675246106
01517618,0671233801
01517618,0667570006
01517618,0665820006
01517618,0667550006
01517618,0673173606
01517618,0673575801
01517618,0668802306
01471826,0669497208
01266552,0669786810
01266552,0649001401
01266552,0669240110
01266552,0671253601
01266552,0662750301
01266552,0649000301
01266552,0649001901
01266552,0668240110
01266552,0661410937
01266552,0644660138
01266552,0673976101
01266552,0658850137
01266552,0658640938
01266552,0647840937
01523430,0662471901
01523430,0656950001
01523430,0658295801
01523430,0658301901
01523430,0653942306
01523430,0633160106
01523430,0664316701
01523430,0658396106
01523430,0652686106
01523430,0660301301
01523430,0652415806
01463365,0652500100
01463365,0647370508
01463365,0654886108
01463365,0670056108
01463365,0622841300
01463365,0656997208
01463365,0667060001
01463365,0647821937
01463365,0656987208
01463365,0654836808
01463365,0654755500
01463365,0663980137
01522983,0660240600
01522983,0660265600
01475417,0661526806
01475417,0619031906
01475417,0668230106
01475417,0667115806
01475417,0659632006
01475417,0654866106
01475417,0656666106
01523106,0649350106
01523106,0648959206
01523106,0634050106
01523106,0653830206
01523106,0655143806
01523106,0649140106
01523106,0644362306
01523106,0644731901
01523106,0633370101
01523106,0630620101
01523106,0614782801
01523106,0659620506
01523106,0650651906
01523106,0655293206
01523106,0655960001
01523106,0668672306
01523106,0662039006
01523106,0649141906
01523106,0653991401
01523106,0648942306
01523106,0633234501
01523106,0668020106
01523106,0651580100
01523106,0650085500
01523106,0650040000
01523106,0654538600
01523106,0650203600
01523106,0654570100
01523106,0651541900
01523106,0651528600
01523106,0650392500
01523106,0652781500
01523106,0652761500
01523106,0639918600
01523106,0639741400
01523106,0613658600
01523106,0571210100
01523106,0647081906
01523106,0637321906
01523106,0646171006
01523106,0647213606
01523106,0653591906
01523106,0647457206
01523106,0649122306
01523106,0647210706
01523106,0649129206
01523106,0650660106
01523106,0620034600
01523106,0652790900
01523106,0652821900
01523106,0653920000
01523106,0639620100
01523106,0648091936
01523106,0645650636
01523106,0647730136
01523106,0651996136
01523106,0644660136
01523106,0647630736
01523106,0659680000
01523106,0668588400
01523106,0659757200
01523106,0668570100
01523106,0668594500
01523106,0666415500
01523106,0659017200
01523106,0663541706
01523106,0660454506
01523106,0652251906
01523106,0643551901
01523106,0639880101
01523106,0652550006
01523106,0618812306
01523106,0659838600
01523106,0661855500
01523106,0659665500
01523106,0661725500
01523106,0657915500
01523106,0653320000
01523106,0650388600
01523106,0653205500
01523106,0652738600
01523106,0650248600
01523106,0654510000
01523106,0660724606
01523106,0647054501
01523106,0659360006
01523106,0656997206
01523106,0647122306
01523106,0660702306
01523106,0649651901
01523106,0657020106
01523106,0658370006
01523106,0648949006
01523106,0667503606
01523106,0668230106
01523106,0668782801
01523106,0659226106
01523106,0648512306
01523106,0661111906
01523106,0650870106
01523106,0628364806
01523106,0647480606
01523106,0633190106
01523106,0666574506
01523106,0662009006
01523106,0653344800
01523106,0653465500
01523106,0653498600
01523106,0653277600
01523106,0650320000
01523106,0650375500
01523106,0650028600
01523106,0652771500
01523106,0650295500
01523106,0639770100
01523106,0639938600
01523106,0642658600
01523106,0601334500
01523106,0561660200
01523106,0633342306
01523106,0618902306
01523106,0618100106
01523106,0601459206
01523106,0657000306
01523106,0663561106
01523106,0662520206
01523106,0649102306
01523106,0660990100
01523106,0660328100
01523106,0652590139
01523106,0652590739
01523106,0648980736
01523106,0655731936
01523106,0644660636
01523106,0650710736
01523106,0652590136
01523106,0662160236
01523106,0648024536
01523106,0647730736
01523106,0656868601
01523106,0656930901
01523106,0651017000
01523106,0651037000
01523106,0651037100
01523106,0650988600
01523106,0668497600
01523106,0667660200
01523106,0659730200
01523106,0661790200
01523106,0661705500
01523106,0659877600
01523106,0661755500
01523106,0656478600
01523106,0661375500
01523106,0657931800
01523106,0658715500
01523106,0658784800
01523106,0662333006
01523106,0656711906
01523106,0662781906
01523106,0652638136
01523106,0658620136
01523106,0648040936
01523106,0647630136
01523106,0648023036
01523106,0662174536
01523106,0656722900
01523106,0656860101
01523106,0656865501
01523106,0651010100
01523106,0651038400
01523106,0653120600
01523106,0651888600
01523106,0668315500
01523106,0668417600
01523106,0668285500
01523106,0668262900
01523106,0663705500
01523106,0661872500
01523106,0661804500
01523106,0661735500
01523106,0667694600
01523106,0659917600
01523106,0661865500
01523106,0601330800
01523106,0601365500
01523106,0571210900
01523106,0646172806
01523106,0645440106
01523106,0658180006
01523106,0646112806
01523106,0658220101
01523106,0659550006
01523106,0656000106
01523106,0654783006
01523106,0620030900
01523106,0647770236
01523106,0658640936
01523106,0650710339
01523106,0648040136
01523106,0658630936
01523106,0653358600
01523106,0651573600
01523106,0635928600
01523106,0613630200
01523106,0623371901
01523106,0662784106
01523106,0614142306
01523106,0645441006
01523106,0650947000
01523106,0663551706
01523106,0668850106
01523106,0658610036
01523106,0650663206
01523106,0657320101
01523106,0659140100
01523106,0648805600
01523106,0650987000
01523106,0668458600
01523106,0668382900
01523106,0657940100
01523106,0668447600
01523106,0668330000
01523106,0659772200
01523106,0659867600
01523106,0659847600
01523106,0653250200
01523106,0654640200
01523106,0650150000
01523106,0650168600
01523106,0647052601
01523106,0648471901
01523106,0650015500
01523106,0650267200
01523106,0654677600
01523106,0654521900
01523106,0650000000
01523106,0655180000
01523106,0650100000
01523106,0655170000
01523106,0639738600
01523106,0639937600
01523106,0639770200
01523106,0639837600
01523106,0642891500
01523106,0637843806
01523106,0623372801
01523106,0637031406
01523106,0668783001
01523106,0653942306
01523106,0653939206
01523106,0650640501
01523106,0620472306
01523106,0655141806
01523106,0629162306
01523106,0643539206
01523106,0633340106
01523106,0650880106
01523106,0662344606
01523106,0649132306
01523106,0639620900
01523106,0656120636
01523106,0651970736
01523106,0647778636
01523106,0647778639
01523106,0648020136
01523106,0650710136
01523106,0648985636
01523106,0650710739
01523106,0651047000
01523106,0651009111
01523106,0663717200
01523106,0667727600
01523106,0658983600
01523106,0661787000
01523106,0658770100
01523106,0657338600
01523106,0653510100
01523106,0658905500
01523106,0661837600
01523106,0659923600
01523106,0661845500
01523106,0658028600
01523106,0657968600
01523106,0659721900
01523106,0653318600
01523106,0658738600
01523106,0658665500
01523106,0653244800
01523106,0655320000
01523106,0655355500
01523106,0653195500
01523106,0653448600
01523106,0653388600
01523106,0650217600
01523106,0650235500
01523106,0650315500
01523106,0639760400
01523106,0639838600
01523106,0648645500
01523106,0642740100
01523106,0642888600
01523106,0623371401
01523106,0657020306
01523106,0660931906
01523106,0645660236
01523106,0656700700
01523106,0655730236
01523106,0648020139
01523106,0648023039
01523106,0648011436
01523106,0662245536
01523106,0659805500
01523106,0661360000
01523106,0659718600
01523106,0658725500
01523106,0659125500
01523106,0655750200
01523106,0653375500
01523106,0653435500
01523106,0653475500
01523106,0653228600
01523106,0654660000
01523106,0654627600
01523106,0650175500
01523106,0650193600
01523106,0650365500
01523106,0635878600
01523106,0601293200
01523106,0627777600
01523106,0601368600
01523106,0643601506
01465208,0662363401
01465208,0651721806
00778690,0650861406
00778690,0661276508
00778690,0662090036
00778690,0661914501
00778690,0649914506
00778690,0663600006
00778690,0667207608
00778690,0658361910
00778690,0663600008
00778690,0657194301
00778690,0660094106
00778690,0656722900
00778690,0655490206
00778690,0667217610
00778690,0649914510
5701012698,0665012001
5701012698,0666540101
5701699248,0670821806
5701699248,0670506106
5701699248,0665426806
5701699248,0666646706
5701699248,0673380001
5701699248,0670806106
5701699248,0670025806
5701699248,0664050501
5701699248,0671170006
5701699248,0664840506
5701699248,0671451401
5701699248,0671380201
5701699248,0671441401
5701699248,0670436101
5701699248,0671371401
5701699248,0671391401
5701699248,0669929906
5701699248,0662082801
5701699248,0670840106
5701699248,0671401401
5701699248,0662370636
5701699248,0658859936
5700963269,0666765901
5700963269,0666741301
5700963269,0660416101
5700963269,0667716801
5700963269,0671976006
5700963269,0669756106
5700963269,0670290001
5700963269,0670025806
5700963269,0669410001
5700963269,0669929906
5700963269,0670025812
5701272269,0665376812
5701272269,0662390036
5701272269,0627912006
5701272269,0656816106
5701272269,0664350006
5701272269,0665540014
5701272269,0658840001
5701272269,0663490006
5701272269,0667115806
5701272269,0655855801
5701272269,0655681901
5701404238,0607294714
5701404238,0657876714
5701404238,0666800514
5701404238,0656042212
5701404238,0668120014
5701404238,0662280100
5701404238,0676970114
5701404238,0648040940
5701404238,0662440140
5701404238,0660240100
5701404238,0657092502
5701404238,0671956114
5701404238,0669765812
5701404238,0673670014
5701404238,0670920112
5701404238,0671320114
5701404238,0661461902
5701404238,0649651902
5701404238,0675800114
5701404238,0666290102
5701404238,0647845539
5701404238,0657386714
5701404238,0662280900
5701404238,0667220114
5701404238,0662082802
5701404238,0633231902
5701404238,0618812312
5701404238,0661410940
5701404238,0661396800
5701404238,0661426100
5701404238,0669775814
5701404238,0671243702
5701404238,0661090100
5701404238,0664020100
5701404238,0669410002
5701404238,0671980014
5701404238,0673503414
5701404238,0665013702
5701404238,0665010102
5701404238,0675180002
5701404238,0673075802
5701404238,0670476914
5701404238,0670015814
5701404238,0660900002
5701404238,0668630014
5701404238,0655063614
5701404238,0667923614
5701404238,0665595812
5701404238,0674391602
5701404238,0670840114
5701404238,0670046114
5701404238,0665210502
5701404238,0671091914
5701404238,0669835802
5701404238,0670210012
5701404238,0664850112
5701404238,0671500002
5701404238,0662925802
5701404238,0674810114
5701404238,0675802314
5701404238,0669793902
5701404238,0668741900
5701404238,0672591912
5701404238,0671190114
5701404238,0669975814
5701404238,0667181400
5701404238,0670806114
5701404238,0670015812
5701404238,0669436102
5701404238,0673106102
5701404238,0669801702
5701404238,0666896112
5701404238,0661080100
5701404238,0665625812
5701404238,0668000000
5701404238,0668946102
5701404238,0670792514
5700879098,0665625806
5700879098,0659350006
5700879098,0636121401
5700879098,0669480002
5700879098,0669582001
5700879098,0657090201
5700879098,0664231906
5700879098,0652364101
5700848889,0662100636
5700848889,0652850000
5700848889,0640370106
5701242638,0673950001
5701194868,0619033614
5700617968,0661550201
5700617968,0672023710
5700617968,0619030310
5700617968,0651264310
5700617968,0662524110
5700617968,0662216108
5700617968,0673871701
5700617968,0670030110
5700617968,0649102310
5700617968,0673284891
5700617968,0669266101
5700617968,0667123610
5700617968,0669464901
5700617968,0669030091
5700617968,0663990138
5700617968,0669910110
5700617968,0669870110
5700617968,0672591910
5700617968,0669480001
5700617968,0673585801
5700617968,0647452808
5700617968,0669030001
5700617968,0669850010
5700617968,0648942310
5700617968,0664876810
5700617968,0667996001
5700617968,0673285001
5700617968,0667256810
5700617968,0657860510
5700617968,0666916110
5700617968,0668706110
5700617968,0652704110
5700617968,0669464601
5700617968,0673284801
5700617968,0659216110
5700617968,0664655810
5700617968,0668910110
5700617968,0673075801
5700617968,0671331810
5700617968,0664850110
5700617968,0653060001
5700617968,0619032710
5700617968,0619032708
5700617968,0647451910
5701744989,0669815803
5701744989,0657094602
5701744989,0667270002
5701744989,0655681902
5701744989,0657090102
5701744989,0670110002
5701744989,0669360002
5701744989,0664200014
5701744989,0669060003
5701744989,0669500002
5701744989,0664876814
5701744989,0668620014
5700182559,0672743601
5700182559,0662441436
5700182559,0662082801
5700182559,0662726806
5700182559,0668991403
5700182559,0671331806
5700182559,0662440136
5700182559,0670510006
5700182559,0669775806
5700182559,0667071906
5700182559,0671940006
5700182559,0673086101
5700182559,0670792506
5700182559,0671356106
5700182559,0662071401
5700182559,0656683706
5700182559,0667540236
5700182559,0668991401
5700182559,0665395806
5700182559,0624353000
5700182559,0662152701
5700182559,0668528600
5700182559,0621230103
5700182559,0659680000
5700182559,0667282401
5700182559,0661630301
5700182559,0618100112
5700182559,0658840003
5700182559,0658361906
5700182559,0636581803
5700182559,0672743602
5700182559,0628354812
00356259,0665741412
00356259,0658580039
00356259,0669726912
00356259,0660130212
00356259,0669835802
00356259,0653182812
00356259,0670476912
00356259,0653786812
00356259,0657406112
00356259,0664676012
00356259,0667476112
00356259,0660130214
00356259,0652375810
00356259,0657091902
00356259,0660692312
00356259,0652704112
5701633889,0653120600
5701633889,0669492908
5701633889,0647970236
5701633889,0661561601
5701633889,0658935500
5701633889,0660328100
5701633889,0650432006
5701633889,0652157636
5701633889,0653012700
5701633889,0650592701
5701633889,0652626706
5701633889,0658503210
5701633889,0652650036
5701633889,0660335000
5701633889,0651980036
5701633889,0655293206
5700303139,0666990106
5700303139,0644660136
5700303139,0649746106
5700303139,0657721906
5700303139,0658146006
5700303139,0667416806
5700303139,0669756106
5700303139,0667115806
5700303139,0665676101
5700303139,0667041301
5700303139,0672580006
5700303139,0667996001
5700303139,0664881606
5700303139,0669652001
5700303139,0659436001
5700303139,0671966106
5700303139,0663874606
5700303139,0663871806
5700303139,0671500001
5700303139,0669580201
5700303139,0661226006
5700303139,0667260201
5700303139,0658146010
00346419,0670101902
00346419,0667749938
00346419,0665220002
00346419,0668056100
00346419,0655070510
00346419,0666543602
00346419,0664907201
00346419,0668089900
00346419,0630610102
00346419,0673235602
00346419,0669376002
00346419,0670102502
00346419,0666547201
00346419,0667230838
00346419,0671366110
5700575638,0658382808
5701410709,0659485306
5701410709,0666591606
5701410709,0648360106
5701410709,0662706106
5701760359,0672865801
5700314699,0655610312
5700314699,0669801702
5700314699,0664140202
5700314699,0663790012
5700314699,0667400012
5701068739,0668930301
5701068739,0647777638
5701068739,0662935801
5701068739,0658859938
5701068739,0674759910
5701068739,0666800512
5701068739,0674380101
5701068739,0669709912
5701068739,0664891812
5701068739,0664676010
5701068739,0651573600
5701068739,0669709910
5701068739,0669850008
5701068739,0664416708
5701068739,0663762812
5701068739,0620472310
5701068739,0663936812
5701068739,0673885801
5701068739,0669030001
5701068739,0667021808
5701068739,0656980712
5701149899,0664810101
5701149899,0666830310
5701149899,0664377410
5701149899,0650525810
5701149899,0645423610
5701149899,0658503210
5701149899,0650556110
5701149899,0661336810
5701149899,0655131901
5701149899,0661216810
5701149899,0666634410
5700115788,0660066108
5700115788,0651441491
5701701188,0667890008
5701701188,0667820010
5701701188,0662784108
5701701188,0669815801
5701701188,0657570108
5701701188,0671976008
5701701188,0665336808
5701701188,0648942308
5701701188,0667350138
5701701188,0665376808
5701701188,0673566191
5701701188,0668620008
5701701188,0662935801
5701701188,0669835801
5701701188,0656044508
5701701188,0662555308
5701701188,0659816108
01509529,0666624414
01509529,0670506114
00735274,0664396712
00735274,0664416706
00735274,0667256806
00735274,0661670006
00735274,0662061906
00735274,0671980016
00735274,0674661901
00735274,0675871501
00735274,0673950001
00735274,0674391601
00735274,0664396706
00735274,0676320001
00735274,0670210006
00735274,0668630006
00735274,0663871806
00735274,0653571901
00735274,0652251406
00735274,0652251906
00735274,0671316001
00735274,0671295902
00735274,0671100006
5701149109,0670080002
5701149109,0672852002
5701149109,0657560002
5701149109,0659376106
5701149109,0669533602
5701149109,0666830312
5701149109,0661892306
5701149109,0663541712
5701149109,0656096712
5701149109,0675946101
5701149109,0668819212
01398249,0662280900
01423128,0655401906
01423128,0661526808
01423128,0663590008
01423128,0659653406
01423128,0657570108
01423128,0664786008
01423128,0664891808
01423128,0663830008
01423128,0658180008
01423128,0656816110
01423128,0659653408
01423128,0666940091
01423128,0658190008
01423128,0656816106
01423128,0661561601
01423128,0665990001
01423128,0659620506
01423128,0660876106
01423128,0660443906
01423128,0648959206
01423128,0649746106
01423128,0651594808
01423128,0661585208
01423128,0663590006
01423128,0657570106
01423128,0654866106
01423128,0658521910
01423128,0669050001
01423128,0669709908
01423128,0669709906
01423128,0669596101
01423128,0673060091
01423128,0665556108
01423128,0670080001
01423128,0670101901
01423128,0662830001
01423128,0661504906
01423128,0665773006
01423128,0669021401
01423128,0665773008
01423128,0663896106
01423128,0661504908
01423128,0663666701
01423128,0656406101
01423128,0656110006
01423128,0651695806
01423128,0654306101
01423128,0650921901
01423128,0661603406
01423128,0664320006
01423128,0661603408
01423128,0660692308
01423128,0663570008
01423128,0663570006
01423128,0660692306
01423128,0662576806
01423128,0665731406
01423128,0661341806
01423128,0664505808
01423128,0661341808
01423128,0662820091
01423128,0670102501
01423128,0662820001
01423128,0650556106
01423128,0643136106
01423128,0658310006
01423128,0632690108
01423128,0644391601
01423128,0657086101
01423128,0660784308
01423128,0645423608
01423128,0666752801
01423128,0663460008
01423128,0659550008
01355299,0660123006
01233252,0667140108
01233252,0665756108
01233252,0666990108
01233252,0661974601
01233252,0663770101
01233252,0633234502
01233252,0633231901
01233252,0664813091
01233252,0669070091
01233252,0619030308
01233252,0678103610
01233252,0669240108
5701412386,0669829900
5701412386,0668040900
5701412386,0672520001
5701412386,0669100101
5701412386,0666294501
5701412386,0668841436
5701412386,0666430001
5701412386,0672575106
5701412386,0671510006
5701412386,0668170100
5701412386,0665012001
5701412386,0664562001
5701499915,0661902316
5701499915,0669663416
5701781818,0667021808
01538763,0650556110
01538763,0649400010
01538763,0660084310
01538763,0644520110
01538763,0653631901
01538763,0650516110
01538763,0660866110
01538763,0664387410
01538763,0651286810
01538763,0641830110
01538763,0658702500
01538763,0649507210
01538763,0655515810
01538763,0662390038
01538763,0650770100
01538763,0651461810
01538763,0659586810
01538763,0650710738
01538763,0633370101
01538763,0660881610
01538763,0660630010
01538763,0652840200
01538763,0656711910
00999630,0669975806
00999630,0661922601
00999630,0667749936
00999630,0657310901
00999630,0661937600
00999630,0646170106
00999630,0667030106
00999630,0673945801
00999630,0665010101
00999630,0668910106
00999630,0672000006
00999630,0671270701
00999630,0675981901
00999630,0657310101
00999630,0666990106
00999630,0666830306
00999630,0654141906
00999630,0651431708
00999630,0669870110
00999630,0670641591
00999630,0675450110
00999630,0674661991
00999630,0652251408
5850077664,0673976102
5701382775,0674670201
5701382775,0665501401
5701382775,0671520006
5701382775,0670650301
5701382775,0670641501
5701382775,0667749936
00584678,0666083400
00584678,0661974601
00584678,0671070006
00584678,0671211801
00584678,0665013701
00584678,0673913701
00584678,0666081600
00744857,0671340308
00744857,0676015808
00744857,0675620006
00744857,0664465306
00744857,0663785306
00744857,0664387406
00744857,0661316506
00744857,0661914501
00744857,0663620006
00744857,0661914591
00744857,0670015808
00744857,0660784306
00744857,0661240006
00744857,0657194301
00744857,0660426008
00744857,0653142808
00744857,0662614312
00744857,0671190108
00744857,0656816114
00744857,0661226016
00744857,0661316508
00744857,0671940008
00744857,0669786808
00744857,0665466808
00744857,0666916108
00744857,0667476108
00744857,0660426006
00744857,0657184306
00744857,0655846106
00744857,0651695806
00744857,0633032801
00744857,0625371401
00744857,0615146806
00744857,0662584308
00744857,0653872308
00744857,0653879208
00744857,0663385310
00744857,0657194391
00744857,0661974601
00744857,0672575106
00744857,0670616508
00744857,0670606508
00744857,0674661991
00744857,0662524106
00744857,0664516506
00744857,0663375306
00744857,0664436506
00744857,0661230006
00744857,0666986101
00744857,0655293208
00744857,0658190008
00744857,0615146816
00744857,0654036106
00744857,0657785308
00744857,0651695812
00744857,0662196108
00744857,0669935806
00744857,0669935808
00744857,0669786806
00744857,0656683708
00744857,0666766001
00744857,0663973691
00744857,0654036006
00744857,0672615106
00744857,0672575108
00744857,0672615108
